Title,Year,Rating,Votes,Overview,Actors,RT_CriticScore,RT_AudienceScore,RT_Link,Metascore,UserScore,Genres,Director,Runtime
the taking of pelham one two three,1974,8.037,2182.0,,,100.0,88.0,http://www.rottentomatoes.com/m/the_taking_of_pelham_one_two_three,92.0,79.0,"mystery and thriller, crime, action, drama",Joseph Sargent,117.0
the tale,2018,8.037,2182.0,,,99.0,89.0,,90.0,72.0,"biography,drama,mystery,thriller",Jennifer Fox,117.0
the tale of the princess kaguya,2013,8.092,1824.0,"Found inside a shining stalk of bamboo by an old bamboo cutter and his wife, a tiny girl grows rapidly into an exquisite young lady. The mysterious young princess enthrals all who encounter her. But, ultimately, she must confront her fate.","Aki Asakura, Takeo Chii, Nobuko Miyamoto, Kengo Kora, Atsuko Takahata",100.0,90.0,http://www.rottentomatoes.com/m/the_tale_of_the_princess_kaguya,92.0,79.0,"animation, drama, fantasy",Isao Takahata,137.0
the tale of the princess kaguya,2014,8.037,2182.0,,,99.0,89.0,,89.0,85.0,"animation,drama,family,fantasy,romance",Isao Takahata,117.0
the taste of others,2000,8.037,2182.0,,,100.0,82.0,http://www.rottentomatoes.com/m/the_taste_of_others,92.0,79.0,comedy,Agnès Jaoui,117.0
the terminator,1984,8.037,2182.0,,,100.0,89.0,http://www.rottentomatoes.com/m/terminator,92.0,79.0,"mystery and thriller, sci fi, action",James Cameron,117.0
the texas chain saw massacre,1974,8.037,2182.0,,,99.0,89.0,,91.0,79.0,horror,Tobe Hooper,117.0
the thin man,1934,8.037,2182.0,,,98.0,94.0,http://www.rottentomatoes.com/m/thin_man,92.0,79.0,"comedy, drama",W. S. Van Dyke,117.0
the thing,1982,8.066,7232.0,"In the winter of 1982, a twelve-man research team at a remote Antarctic research station discovers an alien buried in the snow for over 100,000 years. Soon unfrozen, the form-changing creature wreaks havoc, creates terror... and becomes one of them.","Kurt Russell, Keith David, Wilford Brimley, T.K. Carter, David Clennon",99.0,89.0,,92.0,79.0,"horror, mystery, science fiction",John Carpenter,109.0
the third man,1949,7.916,1929.0,"In postwar Vienna, Austria, Holly Martins, a writer of pulp Westerns, arrives penniless as a guest of his childhood chum Harry Lime, only to learn he has died. Martins develops a conspiracy theory after learning of a ""third man"" present at the time of Harry's death, running into interference from British officer Major Calloway, and falling head-over-heels for Harry's grief-stricken lover, Anna.","Joseph Cotten, Alida Valli, Trevor Howard, Orson Welles, Paul Hörbiger",99.0,93.0,http://www.rottentomatoes.com/m/the_third_man,97.0,84.0,"drama,film-noir,mystery,thriller",Carol Reed,105.0
the treasure of the sierra madre,1948,7.952,1228.0,"Two jobless Americans convince a prospector to travel to the mountains of Mexico with them in search of gold. But the hostile wilderness, local bandits, and greed all get in the way of their journey.","Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett, Barton MacLane",100.0,93.0,http://www.rottentomatoes.com/m/treasure_of_the_sierra_madre,98.0,83.0,"adventure,drama,western",John Huston,126.0
the triplets of belleville,2003,8.037,2182.0,,,99.0,89.0,,91.0,77.0,"animation,adventure,comedy,drama,music,sport",Sylvain Chomet,117.0
the truman show,1998,8.146,18782.0,"Every second of every day, from the moment he was born, for the last thirty years, Truman Burbank has been the unwitting star of the longest running, most popular documentary-soap opera in history. The picture-perfect town of Seahaven that he calls home is actually a gigantic soundstage. Truman's friends and family - everyone he meets, in fact - are actors. He lives every moment under the unblinking gaze of thousands of hidden TV cameras.","Jim Carrey, Laura Linney, Noah Emmerich, Natascha McElhone, Holland Taylor",99.0,89.0,,90.0,87.0,"comedy,drama",Peter Weir,103.0
the umbrellas of cherbourg,1964,8.037,2182.0,,,99.0,87.0,http://www.rottentomatoes.com/m/the_umbrellas_of_cherbourg_1964,92.0,79.0,"romance, musical",Jacques Demy,117.0
the usual suspects,1995,8.176,10632.0,"Held in an L.A. interrogation room, Verbal Kint attempts to convince the feds that a mythic crime lord, Keyser Soze, not only exists, but was also responsible for drawing him and his four partners into a multi-million dollar heist that ended with an explosion in San Pedro harbor – leaving few survivors. Verbal lures his interrogators with an incredible story of the crime lord's almost supernatural prowess.","Stephen Baldwin, Gabriel Byrne, Benicio del Toro, Kevin Pollak, Kevin Spacey",99.0,89.0,,92.0,79.0,"drama, crime, thriller",Bryan Singer,106.0
the vanishing,1988,8.037,2182.0,,,98.0,88.0,http://www.rottentomatoes.com/m/the_vanishing,92.0,79.0,mystery and thriller,George Sluizer,117.0
the wages of fear,1953,8.0,977.0,"In a run-down South American town, four men are paid to drive trucks loaded with nitroglycerin into the jungle through to the oil field. Friendships are tested and rivalries develop as they embark upon the perilous journey.","Yves Montand, Charles Vanel, Peter van Eyck, Folco Lulli, Véra Clouzot",100.0,95.0,http://www.rottentomatoes.com/m/wages_of_fear,92.0,79.0,"drama, thriller, adventure",Henri-Georges Clouzot,153.0
the war tapes,2006,8.037,2182.0,,,98.0,83.0,http://www.rottentomatoes.com/m/war_tapes,92.0,79.0,documentary,Deborah Scranton,117.0
the way he looks,2014,7.955,948.0,"Leonardo is a blind teenager dealing with an overprotective mother while trying to live a more independent life. To the disappointment of his best friend, Giovana, he plans to go on an exchange program abroad. When Gabriel, a new student in town, arrives at their classroom, new feelings blossom in Leonardo making him question his plans.","Ghilherme Lobo, Fábio Audi, Tess Amorim, Lúcia Romano, Eucir de Souza",99.0,89.0,,92.0,79.0,"drama, romance",Daniel Ribeiro,96.0
the wild bunch,1969,8.037,2182.0,,,99.0,89.0,,98.0,77.0,"action,adventure,drama,western",Sam Peckinpah,117.0
the wild child,1970,8.037,2182.0,,,99.0,89.0,,94.0,78.0,"biography,drama,history",François Truffaut,117.0
the wild robot,2024,8.327,4716.0,"After a shipwreck, an intelligent robot called Roz is stranded on an uninhabited island. To survive the harsh environment, Roz bonds with the island's animals and cares for an orphaned baby goose.","Lupita Nyong'o, Pedro Pascal, Kit Connor, Bill Nighy, Stephanie Hsu",99.0,89.0,,92.0,79.0,"animation, science fiction, family",Chris Sanders,102.0
the witch: part 1. the subversion,2018,7.864,619.0,"Ja-yoon is a high school student who struggles with memory loss after she endured some unknown trauma during her childhood. While trying to uncover the truth, she is unwittingly dragged into a world of crime and finds herself on a journey that will awaken many secrets hidden deep within.","Kim Da-mi, Cho Min-soo, Park Hee-soon, Choi Woo-shik, Go Min-si",99.0,89.0,,92.0,79.0,"action, mystery, science fiction",Park Hoon-Jung,125.0
the wizard of oz,1939,8.037,2182.0,,,98.0,89.0,http://www.rottentomatoes.com/m/the_wizard_of_oz_1939,92.0,84.0,"adventure,family,fantasy,musical","Victor Fleming,King Vidor",117.0
the wolf of wall street,2013,8.03,24496.0,"A New York stockbroker refuses to cooperate in a large securities fraud case involving corruption on Wall Street, corporate banking world and mob infiltration. Based on Jordan Belfort's autobiography.","Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey, Kyle Chandler",99.0,89.0,,92.0,79.0,"crime, drama, comedy",Martin Scorsese,180.0
the worst person in the world,2022,8.037,2182.0,,,99.0,89.0,,91.0,78.0,"comedy,drama,romance",Joachim Trier,117.0
the wrestler,2008,8.037,2182.0,,,98.0,88.0,http://www.rottentomatoes.com/m/the_wrestler,92.0,79.0,drama,Darren Aronofsky,117.0
the young and the damned,1950,8.1,492.0,"A group of juvenile delinquents live a violent life in the infamous slums of Mexico City; among them Pedro, whose morality is gradually corrupted and destroyed by the others.","Estela Inda, Miguel Inclán, Alfonso Mejía, Roberto Cobo, Alma Delia Fuentes",99.0,89.0,,92.0,79.0,"drama, crime",Luis Buñuel,82.0
the young girls of rochefort,1967,8.037,2182.0,,,98.0,84.0,http://www.rottentomatoes.com/m/the_young_girls_of_rochefort,92.0,79.0,"romance, musical","Jacques Demy, Agnès Varda",117.0
the zone of interest,2023,8.037,2182.0,,,99.0,89.0,,92.0,76.0,"drama,history,war",Jonathan Glazer,117.0
thelma & louise,1991,8.037,2182.0,,,99.0,89.0,,89.0,76.0,"adventure,crime,drama",Ridley Scott,117.0
there will be blood,2007,8.1,6788.0,"Ruthless silver miner, turned oil prospector, Daniel Plainview, moves to oil-rich California. Using his son to project a trustworthy, family-man image, Plainview cons local landowners into selling him their valuable properties for a pittance. However, local preacher Eli Sunday suspects Plainview's motives and intentions, starting a slow-burning feud that threatens both their lives.","Daniel Day-Lewis, Paul Dano, Kevin J. O'Connor, Ciarán Hinds, Dillon Freasier",99.0,89.0,,93.0,88.0,drama,Paul Thomas Anderson,158.0
there's still tomorrow,2023,8.131,1354.0,"In postwar Rome, a working-class woman dreams of a better future for herself and her daughter while facing abuse at the hands of her domineering husband. When a mysterious letter arrives, she discovers the courage to change the circumstances of her life.","Paola Cortellesi, Valerio Mastandrea, Romana Maggiora Vergano, Emanuela Fanelli, Giorgio Colangeli",99.0,89.0,,92.0,79.0,"drama, comedy, history",Paola Cortellesi,118.0
they shall not grow old,2018,8.037,2182.0,,,99.0,89.0,,91.0,86.0,"documentary,history,war",Peter Jackson,117.0
things to come,2016,8.037,2182.0,,,99.0,71.0,http://www.rottentomatoes.com/m/things_to_come_2016,88.0,69.0,drama,Mia Hansen-Løve,117.0
thirteen lives,2022,7.889,1311.0,"Based on the true nail-biting mission that captivated the world. Twelve boys and the coach of a Thai soccer team explore the Tham Luang cave when an unexpected rainstorm traps them in a chamber inside the mountain. Entombed behind a maze of flooded cave tunnels, they face impossible odds. A team of world-class divers navigate through miles of dangerous cave networks to discover that finding the boys is only the beginning.","Viggo Mortensen, Colin Farrell, Joel Edgerton, Tom Bateman, Paul Gleeson",99.0,89.0,,92.0,79.0,"drama, thriller",Ron Howard,147.0
"this is not a burial, it's a resurrection",2021,8.037,2182.0,,,99.0,89.0,,91.0,69.0,drama,Lemohang Jeremiah Mosese,117.0
this is not a film,2012,8.037,2182.0,,,99.0,89.0,,90.0,62.0,documentary,"Mojtaba Mirtahmasb,Jafar Panahi",117.0
this is spinal tap,1984,8.037,2182.0,,,99.0,89.0,,92.0,80.0,"comedy,music",Rob Reiner,117.0
"three billboards outside ebbing, missouri",2017,8.068,10287.0,"After seven months have passed without a culprit in her daughter's murder case, Mildred Hayes makes a bold move, painting three signs leading into her town with a controversial message directed at Bill Willoughby, the town's revered chief of police. When his second-in-command Officer Jason Dixon, an immature mother's boy with a penchant for violence, gets involved, the battle between Mildred and Ebbing's law enforcement is only exacerbated.","Frances McDormand, Woody Harrelson, Sam Rockwell, Lucas Hedges, Abbie Cornish",99.0,89.0,,88.0,78.0,"comedy,crime,drama",Martin Mcdonagh,115.0
three colors: red,1994,7.91,1426.0,"Part-time model Valentine unexpectedly befriends a retired judge after she runs over his dog. At first, the grumpy man shows no concern about the dog, and Valentine decides to keep it. But the two form a bond when she returns to his house and catches him listening to his neighbors’ phone calls.","Irène Jacob, Jean-Louis Trintignant, Frédérique Feder, Jean-Pierre Lorit, Samuel Le Bihan",100.0,94.0,http://www.rottentomatoes.com/m/1058966-red,100.0,83.0,"drama,mystery,romance",Krzysztof Kieslowski,100.0
three colors: white,1994,8.037,2182.0,,,99.0,89.0,,91.0,80.0,"comedy,drama,romance",Krzysztof Kieslowski,117.0
three men and a leg,1997,7.964,2092.0,"Friends Aldo, Giovanni, and Giacomo travel from north to south for Giacomo's wedding: the father of the bride, a tyrannical rich man who is both their boss and father-in-law—since Aldo and Giovanni have also married into the family—has entrusted them with a costly piece of modern art, one that looks just like a rather unremarkable wooden leg.","Aldo Baglio, Giovanni Storti, Giacomo Poretti, Marina Massironi, Carlo Croccolo",99.0,89.0,,92.0,79.0,comedy,Massimo Venier,98.0
three minutes: a lengthening,2022,8.037,2182.0,,,99.0,89.0,,88.0,75.0,"documentary,history,war",Bianca Stigter,117.0
throne of blood,1957,7.922,888.0,"Returning to their lord's castle, samurai warriors Washizu and Miki are waylaid by a spirit who predicts their futures. When the first part of the spirit's prophecy comes true, Washizu's scheming wife, Asaji, presses him to speed up the rest of the spirit's prophecy by murdering his lord and usurping his place. Director Akira Kurosawa's resetting of William Shakespeare's ""Macbeth"" in feudal Japan is one of his most acclaimed films.","Toshirō Mifune, Isuzu Yamada, Takashi Shimura, Akira Kubo, Hiroshi Tachikawa",99.0,89.0,,92.0,79.0,"drama, history",Akira Kurosawa,108.0
timbuktu,2014,8.037,2182.0,,,98.0,77.0,http://www.rottentomatoes.com/m/timbuktu_2015,92.0,79.0,drama,Abderrahmane Sissako,117.0
timbuktu,2015,8.037,2182.0,,,99.0,89.0,,92.0,73.0,"drama,war",Abderrahmane Sissako,117.0
time,2020,8.037,2182.0,,,98.0,49.0,http://www.rottentomatoes.com/m/time_2020,91.0,52.0,"documentary,biography",Garrett Bradley,117.0
time out,2002,8.037,2182.0,,,99.0,89.0,,88.0,71.0,drama,Laurent Cantet,117.0
titanic,1997,7.905,25882.0,"101-year-old Rose DeWitt Bukater tells the story of her life aboard the Titanic, 84 years later. A young Rose boards the ship with her mother and fiancé. Meanwhile, Jack Dawson and Fabrizio De Rossi win third-class tickets aboard the ship. Rose tells the whole story from Titanic's departure through to its death—on its first and last voyage—on April 15, 1912.","Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates, Frances Fisher",99.0,89.0,,92.0,79.0,"drama, romance",James Cameron,194.0
to have and have not,1945,8.037,2182.0,,,99.0,89.0,,90.0,77.0,"adventure,comedy,drama,film-noir,romance,thriller,war",Howard Hawks,117.0
to kill a mockingbird,1962,7.986,2670.0,"Scout Finch, 6, and her older brother Jem live in sleepy Maycomb, Alabama, spending much of their time with their friend Dill and spying on their reclusive and mysterious neighbor, Boo Radley. When Atticus, their widowed father and a respected lawyer, defends a black man named Tom Robinson against fabricated rape charges, the trial and tangent events expose the children to evils of racism and stereotyping.","Mary Badham, Gregory Peck, Phillip Alford, John Megna, Frank Overton",99.0,89.0,,88.0,85.0,"crime,drama",Robert Mulligan,129.0
